family	cohort	seed	placement
led	control	0	0
led	control	0	1
led	control	3	0
led	control	3	1
led	control	-17	0
led	control	-17	1
diode	control	0	0
diode	control	0	1
diode	control	3	0
diode	control	3	1
diode	control	-17	0
diode	control	-17	1
parallel	control	0	0
parallel	control	0	1
parallel	control	3	0
parallel	control	3	1
parallel	control	-17	0
parallel	control	-17	1
rb15	development	0	0
rb15	development	0	1
rb15	development	0	2
rb15	development	0	3
rb15	development	1	0
rb15	development	1	1
rb15	development	1	2
rb15	development	1	3
rb15	development	2	0
rb15	development	2	1
rb15	development	2	2
rb15	development	2	3
rb15	development	3	0
rb15	development	3	1
rb15	development	3	2
rb15	development	3	3
rb15	holdout	17	0
rb15	holdout	17	1
rb15	holdout	17	2
rb15	holdout	17	3
rb15	holdout	42	0
rb15	holdout	42	1
rb15	holdout	42	2
rb15	holdout	42	3
rb15	holdout	101	0
rb15	holdout	101	1
rb15	holdout	101	2
rb15	holdout	101	3
rb15	holdout	-1	0
rb15	holdout	-1	1
rb15	holdout	-1	2
rb15	holdout	-1	3
rb15	holdout	9007199254740993	0
rb15	holdout	9007199254740993	1
rb15	holdout	9007199254740993	2
rb15	holdout	9007199254740993	3
rb15	holdout	-9223372036854775808	0
rb15	holdout	-9223372036854775808	1
rb15	holdout	-9223372036854775808	2
rb15	holdout	-9223372036854775808	3
rb15	holdout	9223372036854775807	0
rb15	holdout	9223372036854775807	1
rb15	holdout	9223372036854775807	2
rb15	holdout	9223372036854775807	3
rb15	hard-holdout	-4518705223253195925	0
rb15	hard-holdout	-4518705223253195925	1
rb15	hard-holdout	-4518705223253195925	2
rb15	hard-holdout	-4518705223253195925	3
rb15	hard-holdout	-5365808313541656343	0
rb15	hard-holdout	-5365808313541656343	1
rb15	hard-holdout	-5365808313541656343	2
rb15	hard-holdout	-5365808313541656343	3
