id	root-seed	intent-id	intent-version	scope	block-key	concern	revision	semantic-key	derived-seed	draw0	draw1	draw2	candidates	selection
v01	0	intent-main	1	device	-	topology	1	root-zero	8570236341297704927	-5613160340344259904	562147381039080573	-1651943333461123239	z|a|m	z
v02	-1	intent-main	1	device	-	fault	1	negative	6337562364839608619	-3237827904353353348	-3049239734774576325	-1515037864869433993	fault-b|fault-a|fault-c	fault-a
v03	2147483647	intent-main	1	device	-	scenario	1	signed-32-max	-5298837036835246541	-8037170020178081904	-7423339811986283159	-2242743429263401076	z|a	a
v04	2147483648	intent-main	1	device	-	placement	1	unsigned-32-cross	-1798547587849950301	102376090273450860	-1659430842634320502	-8526770894255543878	z|a|m	a
v05	-2147483648	intent-main	1	device	-	routing	1	signed-32-min	-1200053360302739405	8543060877636774311	-3016262376503941390	1560371412356762136	z|a|m	z
v06	-2147483649	intent-main	1	device	-	presentation	1	signed-32-below	-2045790159163994747	8211966871246329396	-2398394531992769265	-1986651965535285088	z|a	a
v07	9007199254740991	intent-main	1	device	-	topology	1	two53-minus-one	-6008527564801839889	8041298604081853177	1289206149367017148	-5288393764281962931	z|a|m|q	a
v08	9007199254740992	intent-main	1	device	-	support	1	two53	-2226046595912817952	7655041952411213880	-5593755259723266222	4108463340920184297	z|a|m|q	a
v09	9007199254740993	intent-main	1	device	-	fault	1	two53-plus-one	6271561374429723782	-3373283146513270237	8497903215730333039	9011515020966163393	z|a|m|q	m
v10	9223372036854775807	intent-main	1	device	-	scenario	7	long-max	-334251481619539588	-2100202218193579875	-762143448244481869	7301849698641160794	z|a|m	a
v11	-9223372036854775808	intent-main	1	device	-	placement	7	long-min	-3094510703452759904	8358893635254138790	7808667535097850211	7573175840079606994	z|a|m	z
v12	12	3	1	device	-	topology	1	boundary-root-id-a	-50758082439090755	6615030607717450623	1182380295102644326	1204454696574536019	z|a	z
v13	1	23	1	device	-	topology	1	boundary-root-id-b	6630750756334465380	6921762708106584533	7505222276996859999	-5032064761907128827	z|a	a
v14	7	intent-main	1	block	block-a	block	1	semantic-ab	7272437860146722519	2901135016747937879	3884970152904213561	9052944476641955008	z|a|m	z
v15	7	intent-main	1	block	block-ab	block	1	semantic-c	4145853259584522761	-3884088889783320539	1065920275542782060	-4901645473175228410	z|a|m	z
v16	7	intent-main	1	block	block-a	values	2	resistor-R1	-4692680285126695607	7272131541421749114	-6263064287916086660	5368932409380408342	z|a|m	a
v17	7	intent-main	1	block	block-b	support	1	pad-1	5192710939162357368	-4724655445728942666	4542539997451859703	-6966554157572112529	z|a|m	z
v18	7	intent-main	1	block	block-b	fault	1	fault-choice	5854855275889787184	1748067723613948065	2485666070263485421	-1882184660117201825	z|a|m	m
v19	7	intent-main	1	block	block-b	scenario	1	scenario-choice	-7667775977373133820	1484644488741857165	4850536707747874647	-6083429828837541300	z|a|m	z
v20	7	intent-main	1	block	block-b	presentation	1	ui-choice	-956605820455377178	140750540366832964	-8797531607480999741	-8685341857797510736	z|a|m	z
v21	-9223372036854775807	intent-main	2	device	-	routing	1	high-bit-minus-one	1485869843608203979	-4226399413377501654	-8517577157193434458	-6621381696860287298	z|a|m	z
v22	9223372036854775806	intent-main	2	device	-	routing	2	high-bit-max-minus-one	-1222531781087577344	7485315352703764242	-1781180077158910303	4717470744343766429	z|a|m	a
